tipo,size,R,S,rr,K,G,L,reserva,ev,p_cobra,n_ret,quiebra,dias,p10,p50,p90
growth,25,10.0,15,1,1,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,400.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,400.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,400.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,400.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,1,400.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,100.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,100.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,100.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,100.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,100.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,100.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,125.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,125.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,125.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,125.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,125.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,125.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,175.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,175.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,175.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,175.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,175.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,175.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,250.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,250.0,15.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,250.0,30.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,250.0,30.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,250.0,1000000000.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,250.0,1000000000.0,500,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
growth,25,10.0,15,1,2,400.0,15.0,0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
